time,,values
11:29:38,41378.53,-340
11:29:38,41378.54,-318
11:29:38,41378.55,-264
11:29:38,41378.56,-217
11:29:38,41378.57,-197
11:29:38,41378.58,-191
11:29:38,41378.59,-206
11:29:38,41378.60,-166
11:29:38,41378.61,18
11:29:38,41378.62,231
11:29:38,41378.63,376
11:29:38,41378.64,425
11:29:38,41378.65,419
11:29:38,41378.66,410
11:29:38,41378.67,328
11:29:38,41378.68,193
11:29:38,41378.69,107
11:29:38,41378.70,-1
11:29:38,41378.71,-75
11:29:38,41378.72,-143
11:29:38,41378.73,-236
11:29:38,41378.74,-246
11:29:38,41378.75,-122
11:29:38,41378.76,344
11:29:38,41378.77,695
11:29:38,41378.78,741
11:29:38,41378.79,452
11:29:38,41378.80,245
11:29:38,41378.81,139
11:29:38,41378.82,59
11:29:38,41378.83,-130
11:29:38,41378.84,-250
11:29:38,41378.85,-325
11:29:38,41378.86,-298
11:29:38,41378.87,-299
11:29:38,41378.88,-293
11:29:38,41378.89,-301
11:29:38,41378.90,-275
11:29:38,41378.91,-224
11:29:38,41378.92,-66
11:29:38,41378.93,-60
11:29:38,41378.94,-109
11:29:38,41378.95,-265
11:29:38,41378.96,-310
11:29:38,41378.97,-342
11:29:38,41378.98,-313
11:29:38,41378.99,-256
11:29:38,41379.00,-173
11:29:39,41379.01,-139
11:29:39,41379.02,-105
11:29:39,41379.03,-93
11:29:39,41379.03,-34
11:29:39,41379.04,127
11:29:39,41379.05,315
11:29:39,41379.06,437
11:29:39,41379.07,434
11:29:39,41379.08,363
11:29:39,41379.09,274
11:29:39,41379.10,127
11:29:39,41379.11,88
11:29:39,41379.13,88
11:29:39,41379.14,211
11:29:39,41379.14,241
11:29:39,41379.15,261
11:29:39,41379.16,110
11:29:39,41379.17,73
11:29:39,41379.19,-2
11:29:39,41379.19,151
11:29:39,41379.20,178
11:29:39,41379.21,166
11:29:39,41379.22,-33
11:29:39,41379.24,-219
11:29:39,41379.25,-316
11:29:39,41379.26,-310
11:29:39,41379.27,-267
11:29:39,41379.28,-187
11:29:39,41379.29,-94
11:29:39,41379.29,18
11:29:39,41379.30,74
11:29:39,41379.32,94
11:29:39,41379.33,143
11:29:39,41379.34,263
11:29:39,41379.34,333
11:29:39,41379.36,352
11:29:39,41379.37,290
11:29:39,41379.38,182
11:29:39,41379.39,-32
11:29:39,41379.40,-94
11:29:39,41379.41,-95
11:29:39,41379.42,67
11:29:39,41379.43,164
11:29:39,41379.44,329
11:29:39,41379.45,570
11:29:39,41379.46,625
11:29:39,41379.47,464
11:29:39,41379.48,159
11:29:39,41379.49,-105
11:29:39,41379.50,-259
11:29:39,41379.51,-452
11:29:39,41379.52,-544
11:29:39,41379.53,-554
11:29:39,41379.54,-517
11:29:39,41379.55,-439
11:29:39,41379.55,-302
11:29:39,41379.57,-143
11:29:39,41379.57,-127
11:29:39,41379.59,-156
11:29:39,41379.60,-247
11:29:39,41379.61,-232
11:29:39,41379.62,-230
11:29:39,41379.63,-181
11:29:39,41379.64,-66
11:29:39,41379.64,-87
11:29:39,41379.66,-124
11:29:39,41379.66,-249
11:29:39,41379.68,-247
11:29:39,41379.69,-214
11:29:39,41379.70,-125
11:29:39,41379.71,-36
11:29:39,41379.71,149
11:29:39,41379.73,257
11:29:39,41379.73,276
11:29:39,41379.75,73
11:29:39,41379.76,-77
11:29:39,41379.77,-57
11:29:39,41379.78,4
11:29:39,41379.79,16
11:29:39,41379.80,-48
11:29:39,41379.80,-107
11:29:39,41379.82,-58
11:29:39,41379.82,204
11:29:39,41379.84,692
11:29:39,41379.85,912
11:29:39,41379.86,780
11:29:39,41379.87,464
11:29:39,41379.88,318
11:29:39,41379.89,249
11:29:39,41379.89,119
11:29:39,41379.91,-115
11:29:39,41379.91,-271
11:29:39,41379.93,-362
11:29:39,41379.94,-336
11:29:39,41379.95,-350
11:29:39,41379.96,-352
11:29:39,41379.96,-380
11:29:39,41379.98,-384
11:29:39,41379.98,-377
11:29:39,41380.00,-297
11:29:40,41380.01,-227
11:29:40,41380.02,-188
11:29:40,41380.03,-212
11:29:40,41380.04,-238
11:29:40,41380.05,-258
11:29:40,41380.06,-216
11:29:40,41380.07,-125
11:29:40,41380.08,83
11:29:40,41380.08,164
11:29:40,41380.09,254
11:29:40,41380.10,178
11:29:40,41380.11,290
11:29:40,41380.12,342
11:29:40,41380.13,441
11:29:40,41380.14,428
11:29:40,41380.15,405
11:29:40,41380.16,333
11:29:40,41380.17,140
11:29:40,41380.18,-95
11:29:40,41380.19,-219
11:29:40,41380.20,41
11:29:40,41380.21,558
11:29:40,41380.22,774
11:29:40,41380.23,672
11:29:40,41380.24,310
11:29:40,41380.25,128
11:29:40,41380.26,-50
11:29:40,41380.27,-93
11:29:40,41380.28,-128
11:29:40,41380.29,-91
11:29:40,41380.30,-221
11:29:40,41380.31,-309
11:29:40,41380.32,-410
11:29:40,41380.33,-393
11:29:40,41380.34,-356
11:29:40,41380.35,-291
11:29:40,41380.36,-240
11:29:40,41380.37,-198
11:29:40,41380.38,-189
11:29:40,41380.39,-196
11:29:40,41380.40,-196
11:29:40,41380.41,-166
11:29:40,41380.42,-122
11:29:40,41380.43,10
11:29:40,41380.44,4
11:29:40,41380.45,-22
11:29:40,41380.46,-168
11:29:40,41380.47,-178
11:29:40,41380.48,-169
11:29:40,41380.49,-101
11:29:40,41380.50,-41
11:29:40,41380.51,114
11:29:40,41380.52,129
11:29:40,41380.53,202
11:29:40,41380.54,110
11:29:40,41380.55,223
11:29:40,41380.56,264
11:29:40,41380.57,357
11:29:40,41380.59,412
11:29:40,41380.60,570
11:29:40,41380.61,706
11:29:40,41380.62,750
11:29:40,41380.63,540
11:29:40,41380.64,334
11:29:40,41380.64,163
11:29:40,41380.66,140
11:29:40,41380.66,95
11:29:40,41380.68,-87
11:29:40,41380.69,-279
11:29:40,41380.70,-401
11:29:40,41380.71,-414
11:29:40,41380.71,-379
11:29:40,41380.73,-390
11:29:40,41380.73,-386
11:29:40,41380.75,-431
11:29:40,41380.76,-462
11:29:40,41380.77,-457
11:29:40,41380.78,-386
11:29:40,41380.79,-306
11:29:40,41380.80,-217
11:29:40,41380.80,-131
11:29:40,41380.82,11
11:29:40,41380.82,59
11:29:40,41380.84,102
11:29:40,41380.85,111
11:29:40,41380.86,227
11:29:40,41380.87,300
11:29:40,41380.88,337
11:29:40,41380.89,287
11:29:40,41380.89,194
11:29:40,41380.91,-6
11:29:40,41380.91,-123
11:29:40,41380.93,-98
11:29:40,41380.94,96
11:29:40,41380.95,220
11:29:40,41380.96,237
11:29:40,41380.96,55
11:29:40,41380.98,-103
11:29:40,41380.98,-267
11:29:40,41381.00,-257
11:29:41,41381.01,-243
11:29:41,41381.02,-198
11:29:41,41381.03,-181
11:29:41,41381.04,-179
11:29:41,41381.05,-189
11:29:41,41381.05,-171
11:29:41,41381.07,-84
11:29:41,41381.07,140
11:29:41,41381.09,307
11:29:41,41381.10,415
11:29:41,41381.11,345
11:29:41,41381.12,196
11:29:41,41381.13,91
11:29:41,41381.14,75
11:29:41,41381.15,54
11:29:41,41381.16,77
11:29:41,41381.17,-27
11:29:41,41381.18,26
11:29:41,41381.19,-116
11:29:41,41381.20,-145
11:29:41,41381.21,-124
11:29:41,41381.22,-30
11:29:41,41381.23,-16
11:29:41,41381.24,9
11:29:41,41381.25,-59
11:29:41,41381.26,-57
11:29:41,41381.27,10
11:29:41,41381.28,433
11:29:41,41381.29,634
11:29:41,41381.30,548
11:29:41,41381.31,249
11:29:41,41381.32,140
11:29:41,41381.33,15
11:29:41,41381.34,-45
11:29:41,41381.35,-159
11:29:41,41381.36,-37
11:29:41,41381.37,4
11:29:41,41381.38,108
11:29:41,41381.39,4
11:29:41,41381.40,-204
11:29:41,41381.41,-419
11:29:41,41381.42,-493
11:29:41,41381.43,-484
11:29:41,41381.44,-431
11:29:41,41381.45,-396
11:29:41,41381.46,-334
11:29:41,41381.47,-309
11:29:41,41381.48,-298
11:29:41,41381.49,-270
11:29:41,41381.50,-220
11:29:41,41381.51,-151
11:29:41,41381.52,28
11:29:41,41381.53,89
11:29:41,41381.54,168
11:29:41,41381.55,6
11:29:41,41381.56,-40
11:29:41,41381.57,-23
11:29:41,41381.58,80
11:29:41,41381.59,235
11:29:41,41381.60,305
11:29:41,41381.61,342
11:29:41,41381.62,213
11:29:41,41381.63,191
11:29:41,41381.64,346
11:29:41,41381.65,803
11:29:41,41381.66,836
11:29:41,41381.67,605
11:29:41,41381.68,83
11:29:41,41381.68,-173
11:29:41,41381.69,-329
11:29:41,41381.70,-378
11:29:41,41381.71,-373
11:29:41,41381.72,-309
11:29:41,41381.73,-263
11:29:41,41381.74,-247
11:29:41,41381.75,-252
11:29:41,41381.76,-262
11:29:41,41381.77,-267
11:29:41,41381.78,-233
11:29:41,41381.79,-195
11:29:41,41381.80,-165
11:29:41,41381.81,-158
11:29:41,41381.82,-167
11:29:41,41381.83,-176
11:29:41,41381.84,-185
11:29:41,41381.85,-139
11:29:41,41381.86,-56
11:29:41,41381.87,159
11:29:41,41381.88,314
11:29:41,41381.89,451
11:29:41,41381.90,400
11:29:41,41381.91,280
11:29:41,41381.92,165
11:29:41,41381.93,68
11:29:41,41381.94,104
11:29:41,41381.95,142
11:29:41,41381.96,55
11:29:41,41381.97,-67
11:29:41,41381.98,-221
11:29:41,41381.99,-190
11:29:42,41382.00,-66
11:29:42,41382.01,149
11:29:42,41382.02,316
11:29:42,41382.03,360
11:29:42,41382.04,318
11:29:42,41382.05,246
11:29:42,41382.06,103
11:29:42,41382.07,58
11:29:42,41382.08,12
11:29:42,41382.09,148
11:29:42,41382.10,159
11:29:42,41382.11,110
11:29:42,41382.12,-65
11:29:42,41382.13,-76
11:29:42,41382.14,-59
11:29:42,41382.15,112
11:29:42,41382.17,145
11:29:42,41382.18,243
11:29:42,41382.19,131
11:29:42,41382.20,-73
11:29:42,41382.20,-265
11:29:42,41382.21,-341
11:29:42,41382.22,-321
11:29:42,41382.23,-276
11:29:42,41382.24,-243
11:29:42,41382.25,-199
11:29:42,41382.26,-194
11:29:42,41382.27,-183
11:29:42,41382.28,-63
11:29:42,41382.29,152
11:29:42,41382.30,328
11:29:42,41382.31,698
11:29:42,41382.32,903
11:29:42,41382.33,817
11:29:42,41382.34,418
11:29:42,41382.35,17
11:29:42,41382.36,-89
11:29:42,41382.37,-173
11:29:42,41382.38,-153
11:29:42,41382.39,-70
11:29:42,41382.40,-153
11:29:42,41382.41,-242
11:29:42,41382.42,-387
11:29:42,41382.43,-363
11:29:42,41382.44,-346
11:29:42,41382.45,-326
11:29:42,41382.46,-331
11:29:42,41382.47,-374
11:29:42,41382.48,-426
11:29:42,41382.49,-436
11:29:42,41382.50,-431
11:29:42,41382.51,-358
11:29:42,41382.52,-276
11:29:42,41382.53,-153
11:29:42,41382.54,6
11:29:42,41382.55,171
11:29:42,41382.56,316
11:29:42,41382.57,363
11:29:42,41382.58,342
11:29:42,41382.59,364
11:29:42,41382.60,357
11:29:42,41382.61,294
11:29:42,41382.62,59
11:29:42,41382.63,-121
11:29:42,41382.64,-231
11:29:42,41382.65,-200
11:29:42,41382.66,-37
11:29:42,41382.67,150
11:29:42,41382.68,327
11:29:42,41382.70,644
11:29:42,41382.71,760
11:29:42,41382.72,642
11:29:42,41382.73,261
11:29:42,41382.73,-36
11:29:42,41382.74,-87
11:29:42,41382.75,-246
11:29:42,41382.76,-348
11:29:42,41382.77,-428
11:29:42,41382.78,-451
11:29:42,41382.79,-391
11:29:42,41382.80,-281
11:29:42,41382.81,-47
11:29:42,41382.82,106
11:29:42,41382.83,58
11:29:42,41382.84,-110
11:29:42,41382.85,-231
11:29:42,41382.86,-265
11:29:42,41382.87,-246
11:29:42,41382.88,-256
11:29:42,41382.89,-233
11:29:42,41382.90,-254
11:29:42,41382.91,-262
11:29:42,41382.92,-270
11:29:42,41382.93,-222
11:29:42,41382.94,-152
11:29:42,41382.95,48
11:29:42,41382.96,204
11:29:42,41382.97,294
11:29:42,41382.98,126
11:29:42,41382.99,-19
11:29:43,41383.00,-140
11:29:43,41383.01,-119
11:29:43,41383.02,-87
11:29:43,41383.03,-54
11:29:43,41383.04,-40
11:29:43,41383.05,-37
11:29:43,41383.06,-38
11:29:43,41383.07,-13
11:29:43,41383.08,89
11:29:43,41383.09,289
11:29:43,41383.10,437
11:29:43,41383.11,479
11:29:43,41383.12,420
11:29:43,41383.13,333
11:29:43,41383.14,127
11:29:43,41383.15,-39
11:29:43,41383.16,-154
11:29:43,41383.17,-124
11:29:43,41383.18,-114
11:29:43,41383.19,-118
11:29:43,41383.20,-149
11:29:43,41383.21,-146
11:29:43,41383.23,-130
11:29:43,41383.24,-67
11:29:43,41383.25,28
11:29:43,41383.26,215
11:29:43,41383.27,328
11:29:43,41383.27,268
11:29:43,41383.29,67
11:29:43,41383.30,-55
11:29:43,41383.30,-77
11:29:43,41383.32,94
11:29:43,41383.32,217
11:29:43,41383.34,356
11:29:43,41383.34,323
11:29:43,41383.36,227
11:29:43,41383.36,170
11:29:43,41383.38,287
11:29:43,41383.39,476
11:29:43,41383.39,797
11:29:43,41383.41,880
11:29:43,41383.41,655
11:29:43,41383.43,113
11:29:43,41383.43,-315
11:29:43,41383.45,-455
11:29:43,41383.45,-440
11:29:43,41383.46,-424
11:29:43,41383.48,-372
11:29:43,41383.48,-355
11:29:43,41383.50,-335
11:29:43,41383.50,-343
11:29:43,41383.52,-299
11:29:43,41383.52,-273
11:29:43,41383.54,-219
11:29:43,41383.55,-194
11:29:43,41383.55,-212
11:29:43,41383.57,-250
11:29:43,41383.57,-265
11:29:43,41383.59,-271
11:29:43,41383.59,-225
11:29:43,41383.61,-135
11:29:43,41383.61,95
11:29:43,41383.63,254
11:29:43,41383.64,260
11:29:43,41383.64,184
11:29:43,41383.66,186
11:29:43,41383.66,150
11:29:43,41383.68,174
11:29:43,41383.68,52
11:29:43,41383.70,90
11:29:43,41383.70,-96
11:29:43,41383.71,-169
11:29:43,41383.73,-284
11:29:43,41383.73,-239
11:29:43,41383.75,-174
11:29:43,41383.76,-98
11:29:43,41383.77,78
11:29:43,41383.78,401
11:29:43,41383.78,730
11:29:43,41383.79,832
11:29:43,41383.80,621
11:29:43,41383.81,388
11:29:43,41383.82,230
11:29:43,41383.83,63
11:29:43,41383.84,-129
11:29:43,41383.85,-278
11:29:43,41383.86,-338
11:29:43,41383.87,-341
11:29:43,41383.88,-341
11:29:43,41383.89,-260
11:29:43,41383.90,-143
11:29:43,41383.91,-110
11:29:43,41383.92,-153
11:29:43,41383.93,-238
11:29:43,41383.94,-314
11:29:43,41383.95,-317
11:29:43,41383.96,-337
11:29:43,41383.97,-291
11:29:43,41383.98,-272
11:29:43,41383.99,-251
11:29:44,41384.00,-238
11:29:44,41384.01,-172
11:29:44,41384.02,-95
11:29:44,41384.03,136
11:29:44,41384.04,313
11:29:44,41384.05,486
11:29:44,41384.06,463
11:29:44,41384.07,348
11:29:44,41384.08,200
11:29:44,41384.09,83
11:29:44,41384.10,104
11:29:44,41384.11,65
11:29:44,41384.12,14
11:29:44,41384.13,9
11:29:44,41384.14,-50
11:29:44,41384.15,-73
11:29:44,41384.16,-103
11:29:44,41384.17,13
11:29:44,41384.18,130
11:29:44,41384.19,105
11:29:44,41384.20,8
11:29:44,41384.21,-75
11:29:44,41384.22,-152
11:29:44,41384.23,-159
11:29:44,41384.24,-190
11:29:44,41384.25,-144
11:29:44,41384.26,-24
11:29:44,41384.27,48
11:29:44,41384.29,141
11:29:44,41384.30,185
11:29:44,41384.31,149
11:29:44,41384.32,218
11:29:44,41384.33,242
11:29:44,41384.34,397
11:29:44,41384.34,372
11:29:44,41384.36,228
11:29:44,41384.36,4
11:29:44,41384.38,-153
11:29:44,41384.38,-228
11:29:44,41384.39,-183
11:29:44,41384.40,39
11:29:44,41384.41,528
11:29:44,41384.43,761
11:29:44,41384.43,512
11:29:44,41384.45,74
11:29:44,41384.45,-176
11:29:44,41384.46,-207
11:29:44,41384.47,-153
11:29:44,41384.48,-200
11:29:44,41384.49,-196
11:29:44,41384.50,-357
11:29:44,41384.52,-385
11:29:44,41384.52,-410
11:29:44,41384.54,-360
11:29:44,41384.54,-299
11:29:44,41384.55,-227
11:29:44,41384.56,-195
11:29:44,41384.57,-177
11:29:44,41384.59,-186
11:29:44,41384.59,-159
11:29:44,41384.61,-106
11:29:44,41384.61,10
11:29:44,41384.63,74
11:29:44,41384.63,51
11:29:44,41384.64,-65
11:29:44,41384.65,-138
11:29:44,41384.66,-197
11:29:44,41384.68,-175
11:29:44,41384.68,-111
11:29:44,41384.69,52
11:29:44,41384.70,124
11:29:44,41384.71,140
11:29:44,41384.72,13
11:29:44,41384.73,-36
11:29:44,41384.74,-78
11:29:44,41384.75,61
11:29:44,41384.76,97
11:29:44,41384.77,187
11:29:44,41384.78,147
11:29:44,41384.79,420
11:29:44,41384.81,614
11:29:44,41384.82,705
11:29:44,41384.83,530
11:29:44,41384.84,377
11:29:44,41384.85,312
11:29:44,41384.85,269
11:29:44,41384.86,178
11:29:44,41384.87,36
11:29:44,41384.88,-178
11:29:44,41384.89,-320
11:29:44,41384.90,-371
11:29:44,41384.91,-359
11:29:44,41384.92,-388
11:29:44,41384.93,-403
11:29:44,41384.94,-436
11:29:44,41384.95,-436
11:29:44,41384.96,-429
11:29:44,41384.97,-338
11:29:44,41384.98,-244
11:29:44,41384.99,-181
11:29:45,41385.00,-147
11:29:45,41385.01,-125
11:29:45,41385.02,-122
11:29:45,41385.03,-99
11:29:45,41385.04,-26
11:29:45,41385.05,177
11:29:45,41385.06,320
11:29:45,41385.07,310
11:29:45,41385.08,206
11:29:45,41385.09,109
11:29:45,41385.10,180
11:29:45,41385.11,270
11:29:45,41385.12,346
11:29:45,41385.13,363
11:29:45,41385.14,311
11:29:45,41385.15,196
11:29:45,41385.16,-19
11:29:45,41385.17,-181
11:29:45,41385.18,-229
11:29:45,41385.19,-197
11:29:45,41385.20,-184
11:29:45,41385.21,-159
11:29:45,41385.22,-167
11:29:45,41385.23,-153
11:29:45,41385.24,-82
11:29:45,41385.25,101
11:29:45,41385.26,279
11:29:45,41385.27,376
11:29:45,41385.28,368
11:29:45,41385.29,340
11:29:45,41385.30,268
11:29:45,41385.31,181
11:29:45,41385.32,46
11:29:45,41385.33,64
11:29:45,41385.35,110
11:29:45,41385.36,102
11:29:45,41385.37,22
11:29:45,41385.38,-4
11:29:45,41385.39,-21
11:29:45,41385.39,180
11:29:45,41385.41,422
11:29:45,41385.41,693
11:29:45,41385.43,534
11:29:45,41385.44,153
11:29:45,41385.45,-222
11:29:45,41385.46,-397
11:29:45,41385.46,-476
11:29:45,41385.48,-481
11:29:45,41385.48,-496
11:29:45,41385.50,-431
11:29:45,41385.51,-381
11:29:45,41385.52,-334
11:29:45,41385.53,-316
11:29:45,41385.54,-282
11:29:45,41385.55,-251
11:29:45,41385.55,-106
11:29:45,41385.57,-62
11:29:45,41385.57,29
11:29:45,41385.59,-128
11:29:45,41385.60,-195
11:29:45,41385.61,-339
11:29:45,41385.62,-307
11:29:45,41385.63,-249
11:29:45,41385.64,-164
11:29:45,41385.64,-97
11:29:45,41385.66,34
11:29:45,41385.66,62
11:29:45,41385.68,138
11:29:45,41385.69,58
11:29:45,41385.70,127
11:29:45,41385.71,90
11:29:45,41385.71,79
11:29:45,41385.73,-45
11:29:45,41385.73,-114
11:29:45,41385.75,-188
11:29:45,41385.76,-174
11:29:45,41385.77,-106
11:29:45,41385.78,120
11:29:45,41385.79,294
11:29:45,41385.80,400
11:29:45,41385.80,358
11:29:45,41385.82,326
11:29:45,41385.82,275
11:29:45,41385.84,272
11:29:45,41385.85,265
11:29:45,41385.86,236
11:29:45,41385.88,66
11:29:45,41385.88,-87
11:29:45,41385.89,-232
11:29:45,41385.90,-236
11:29:45,41385.91,-218
11:29:45,41385.91,-156
11:29:45,41385.93,-93
11:29:45,41385.94,47
11:29:45,41385.95,41
11:29:45,41385.96,8
11:29:45,41385.96,-132
11:29:45,41385.98,-126
11:29:45,41385.98,-26
11:29:45,41386.00,32
11:29:46,41386.01,19
11:29:46,41386.02,-45
11:29:46,41386.03,-99
11:29:46,41386.04,-76
11:29:46,41386.05,-21
11:29:46,41386.05,182
11:29:46,41386.07,354
11:29:46,41386.07,449
11:29:46,41386.09,383
11:29:46,41386.10,200
11:29:46,41386.11,17
11:29:46,41386.12,71
11:29:46,41386.13,373
11:29:46,41386.14,722
11:29:46,41386.14,712
11:29:46,41386.16,355
11:29:46,41386.16,-82
11:29:46,41386.18,-348
11:29:46,41386.19,-380
11:29:46,41386.20,-355
11:29:46,41386.21,-317
11:29:46,41386.21,-260
11:29:46,41386.23,-233
11:29:46,41386.23,-225
11:29:46,41386.25,-265
11:29:46,41386.26,-296
11:29:46,41386.27,-295
11:29:46,41386.28,-268
11:29:46,41386.29,-239
11:29:46,41386.30,-199
11:29:46,41386.30,-186
11:29:46,41386.32,-155
11:29:46,41386.32,-162
11:29:46,41386.34,-109
11:29:46,41386.35,58
11:29:46,41386.36,258
11:29:46,41386.37,396
11:29:46,41386.38,380
11:29:46,41386.39,184
11:29:46,41386.39,24
11:29:46,41386.41,-137
11:29:46,41386.41,-118
11:29:46,41386.43,-105
11:29:46,41386.44,-79
11:29:46,41386.45,-72
11:29:46,41386.46,-66
11:29:46,41386.46,-73
11:29:46,41386.48,-63
11:29:46,41386.48,-12
11:29:46,41386.50,174
11:29:46,41386.51,313
11:29:46,41386.52,457
11:29:46,41386.53,622
11:29:46,41386.54,825
11:29:46,41386.55,900
11:29:46,41386.55,648
11:29:46,41386.57,355
11:29:46,41386.57,160
11:29:46,41386.59,123
11:29:46,41386.60,39
11:29:46,41386.61,-167
11:29:46,41386.62,-310
11:29:46,41386.63,-383
11:29:46,41386.64,-242
11:29:46,41386.64,-211
11:29:46,41386.66,-194
11:29:46,41386.66,-346
11:29:46,41386.68,-419
11:29:46,41386.69,-513
11:29:46,41386.70,-504
11:29:46,41386.71,-464
11:29:46,41386.71,-357
11:29:46,41386.73,-296
11:29:46,41386.73,-236
11:29:46,41386.75,-206
11:29:46,41386.76,-160
11:29:46,41386.77,-71
11:29:46,41386.78,126
11:29:46,41386.79,289
11:29:46,41386.80,386
11:29:46,41386.80,334
11:29:46,41386.82,285
11:29:46,41386.82,95
11:29:46,41386.84,-44
11:29:46,41386.85,-125
11:29:46,41386.86,43
11:29:46,41386.87,186
11:29:46,41386.88,281
11:29:46,41386.89,232
11:29:46,41386.89,88
11:29:46,41386.91,-98
11:29:46,41386.91,-209
11:29:46,41386.93,-230
11:29:46,41386.94,-186
11:29:46,41386.95,-76
11:29:46,41386.96,297
11:29:46,41386.96,556
11:29:46,41386.98,551
11:29:46,41386.98,294
11:29:46,41387.00,151
11:29:47,41387.01,130
11:29:47,41387.02,152
11:29:47,41387.03,119
11:29:47,41387.04,45
11:29:47,41387.05,-161
11:29:47,41387.05,-304
11:29:47,41387.07,-278
11:29:47,41387.07,-208
11:29:47,41387.09,-223
11:29:47,41387.10,-294
11:29:47,41387.11,-366
11:29:47,41387.12,-366
11:29:47,41387.13,-414
11:29:47,41387.14,-371
11:29:47,41387.14,-310
11:29:47,41387.16,-243
11:29:47,41387.16,-200
11:29:47,41387.18,-227
11:29:47,41387.19,-252
11:29:47,41387.20,-249
11:29:47,41387.21,-215
11:29:47,41387.21,-142
11:29:47,41387.23,-94
11:29:47,41387.23,-41
11:29:47,41387.25,-21
11:29:47,41387.26,-22
11:29:47,41387.27,102
11:29:47,41387.28,246
11:29:47,41387.29,365
11:29:47,41387.30,429
11:29:47,41387.30,428
11:29:47,41387.32,369
11:29:47,41387.32,196
11:29:47,41387.34,90
11:29:47,41387.35,317
11:29:47,41387.36,711
11:29:47,41387.37,986
11:29:47,41387.38,821
11:29:47,41387.39,446
11:29:47,41387.39,93
11:29:47,41387.41,-174
11:29:47,41387.41,-319
11:29:47,41387.43,-378
11:29:47,41387.44,-325
11:29:47,41387.45,-286
11:29:47,41387.46,-258
11:29:47,41387.47,-285
11:29:47,41387.48,-326
11:29:47,41387.49,-399
11:29:47,41387.50,-377
11:29:47,41387.50,-343
11:29:47,41387.51,-262
11:29:47,41387.52,-206
11:29:47,41387.53,-192
11:29:47,41387.54,-189
11:29:47,41387.55,-174
11:29:47,41387.56,-90
11:29:47,41387.57,120
11:29:47,41387.58,270
11:29:47,41387.59,376
11:29:47,41387.60,308
11:29:47,41387.61,151
11:29:47,41387.62,-52
11:29:47,41387.63,-171
11:29:47,41387.64,-140
11:29:47,41387.65,19
11:29:47,41387.66,64
11:29:47,41387.67,115
11:29:47,41387.68,-19
11:29:47,41387.69,-53
11:29:47,41387.70,-126
11:29:47,41387.71,22
11:29:47,41387.72,76
11:29:47,41387.73,205
11:29:47,41387.74,116
11:29:47,41387.75,133
11:29:47,41387.76,-27
11:29:47,41387.77,-66
11:29:47,41387.78,-28
11:29:47,41387.79,171
11:29:47,41387.80,319
11:29:47,41387.81,658
11:29:47,41387.82,919
11:29:47,41387.83,933
11:29:47,41387.84,580
11:29:47,41387.85,228
11:29:47,41387.86,128
11:29:47,41387.87,-20
11:29:47,41387.88,-204
11:29:47,41387.89,-335
11:29:47,41387.90,-441
11:29:47,41387.91,-469
11:29:47,41387.92,-518
11:29:47,41387.93,-449
11:29:47,41387.94,-371
11:29:47,41387.95,-304
11:29:47,41387.96,-265
11:29:47,41387.97,-277
11:29:47,41387.98,-300
11:29:47,41388.00,-285
11:29:48,41388.01,-260
11:29:48,41388.02,-195
11:29:48,41388.03,-162
11:29:48,41388.04,-121
11:29:48,41388.04,-116
11:29:48,41388.05,-103
11:29:48,41388.06,39
11:29:48,41388.07,233
11:29:48,41388.09,373
11:29:48,41388.09,431
11:29:48,41388.11,404
11:29:48,41388.11,344
11:29:48,41388.13,111
11:29:48,41388.13,-61
11:29:48,41388.14,-163
11:29:48,41388.15,-144
11:29:48,41388.16,-124
11:29:48,41388.18,-101
11:29:48,41388.18,-124
11:29:48,41388.20,-145
11:29:48,41388.20,-198
11:29:48,41388.21,-144
11:29:48,41388.22,129
11:29:48,41388.23,643
11:29:48,41388.24,963
11:29:48,41388.25,870
11:29:48,41388.27,545
11:29:48,41388.27,300
11:29:48,41388.29,194
11:29:48,41388.29,79
11:29:48,41388.30,-42
11:29:48,41388.31,-102
11:29:48,41388.32,-223
11:29:48,41388.34,-282
11:29:48,41388.34,-343
11:29:48,41388.36,-313
11:29:48,41388.36,-259
11:29:48,41388.38,-130
11:29:48,41388.38,-123
